,lambda_value,community_bias_value,baseline_r,baseline_p,lambda_r,lambda_p
1158,107.03701264312524,1.0,0.2294151584916634,1.8419677239139747e-46,0.35082083424287014,3.2275552570234895e-110
1159,556.4989285209299,1.0,0.2294151584916634,1.8419677239139747e-46,0.32366139359497775,3.5806489516861836e-93
1160,161.73527140989958,1.0,0.2294151584916634,1.8419677239139747e-46,0.3176360092516747,1.2755464336176037e-89
1161,368.2318195620458,1.0,0.2294151584916634,1.8419677239139747e-46,0.3110210870541191,8.155747265674549e-86
1162,6.115117048669038,1.0,0.2294151584916634,1.8419677239139747e-46,0.3881331329012512,1.514777210522377e-136
1163,52.69110903377709,1.0,0.2294151584916634,1.8419677239139747e-46,0.3676542209565988,1.1538101211241195e-121
1164,10.839174959093306,1.0,0.2294151584916634,1.8419677239139747e-46,0.40684121017282865,4.2204515353442444e-151
1165,43.31980847716098,1.0,0.2294151584916634,1.8419677239139747e-46,0.38946944398305827,1.4847278896965666e-137
1166,174.7199686033652,1.0,0.2294151584916634,1.8419677239139747e-46,0.3165537237559576,5.432887523683827e-89
1167,159.94768182602314,1.0,0.2294151584916634,1.8419677239139747e-46,0.3189057173522605,2.3122665797786543e-90
1168,40.046753214302605,1.0,0.2294151584916634,1.8419677239139747e-46,0.39777076728688027,6.303979781713868e-144
1169,175.41106033923606,1.0,0.2294151584916634,1.8419677239139747e-46,0.3076909527841899,6.176710719179801e-84
1170,44.5202190705037,1.0,0.2294151584916634,1.8419677239139747e-46,0.38768534731674037,3.2908452308064696e-136
1171,857.6983093088637,1.0,0.2294151584916634,1.8419677239139747e-46,0.2968429518210736,5.555779841884226e-78
1172,955.0143817865994,1.0,0.2294151584916634,1.8419677239139747e-46,0.29041594059330866,1.4211565506956074e-74
1173,10.46366166315654,1.0,0.2294151584916634,1.8419677239139747e-46,0.4066232469682402,6.315238194129201e-151
1174,652.7629924433629,1.0,0.2294151584916634,1.8419677239139747e-46,0.2956450889963757,2.4355895098220965e-77
1175,37.061572215441245,1.0,0.2294151584916634,1.8419677239139747e-46,0.4012415230580628,1.2045417099412755e-146
1176,88.312049293544,1.0,0.2294151584916634,1.8419677239139747e-46,0.3630668051046444,1.7803204100956158e-118
1177,154.14172489170588,1.0,0.2294151584916634,1.8419677239139747e-46,0.32770204771384315,1.3371044431067995e-95
1178,324.48597311540755,1.0,0.2294151584916634,1.8419677239139747e-46,0.3061716700500272,4.365605188958577e-83
1179,455.6180788470817,1.0,0.2294151584916634,1.8419677239139747e-46,0.30257884602051677,4.250072279710172e-81
1180,27.177708182777025,1.0,0.2294151584916634,1.8419677239139747e-46,0.4070365873826337,2.9400465640421827e-151
1181,949.5551479486276,1.0,0.2294151584916634,1.8419677239139747e-46,0.3027469518076925,3.4354953367347586e-81
1182,688.38896918766,1.0,0.2294151584916634,1.8419677239139747e-46,0.2973118193807756,3.109348477449565e-78
1183,742.1409796331567,1.0,0.2294151584916634,1.8419677239139747e-46,0.30334929204446537,1.6009639635293035e-81
1184,16.62149511061302,1.0,0.2294151584916634,1.8419677239139747e-46,0.4148504321323185,1.2659926672344177e-157
1185,723.8095393278733,1.0,0.2294151584916634,1.8419677239139747e-46,0.293067039155928,5.722599717594365e-76
1186,15.62576056790783,1.0,0.2294151584916634,1.8419677239139747e-46,0.4149596444836271,1.028603839074526e-157
1187,502.98960275697,1.0,0.2294151584916634,1.8419677239139747e-46,0.29654201765425126,8.059096052829295e-78
1188,280.3330256873441,1.0,0.2294151584916634,1.8419677239139747e-46,0.3030887527881555,2.227992100764726e-81
1189,12.2748477158244,1.0,0.2294151584916634,1.8419677239139747e-46,0.41467458999788154,1.7683324031810744e-157
1190,799.2431516783695,1.0,0.2294151584916634,1.8419677239139747e-46,0.30441438236456553,4.1312635070788744e-82
1191,47.362616604526515,1.0,0.2294151584916634,1.8419677239139747e-46,0.3840979143096495,1.5774119019220935e-133
1192,423.0348547865048,1.0,0.2294151584916634,1.8419677239139747e-46,0.3035771176328854,1.198810552612988e-81
1193,210.66259245543216,1.0,0.2294151584916634,1.8419677239139747e-46,0.3056718610530183,8.285833665199123e-83
1194,942.6554734305976,1.0,0.2294151584916634,1.8419677239139747e-46,0.29592242144065795,1.730904185894391e-77
1195,497.77637696107666,1.0,0.2294151584916634,1.8419677239139747e-46,0.2993100289234607,2.5886515831160428e-79
1196,7.317543087710832,1.0,0.2294151584916634,1.8419677239139747e-46,0.3944016273723985,2.557668713741339e-141
1197,2.846433882850817,1.0,0.2294151584916634,1.8419677239139747e-46,0.3727548235726069,2.8538983281358183e-125
1198,534.8850658520906,1.0,0.2294151584916634,1.8419677239139747e-46,0.3079001440633895,4.714352239166307e-84
1199,300.2908996654733,1.0,0.2294151584916634,1.8419677239139747e-46,0.2992170524988109,2.9073543885326573e-79
1200,707.309497967714,1.0,0.2294151584916634,1.8419677239139747e-46,0.3060397326847546,5.170823691625746e-83
1201,384.61352460402105,1.0,0.2294151584916634,1.8419677239139747e-46,0.3043611266349247,4.4213732480341244e-82
1202,218.2522087191014,1.0,0.2294151584916634,1.8419677239139747e-46,0.31486055977565613,5.18013172408395e-88
1203,555.2129400328466,1.0,0.2294151584916634,1.8419677239139747e-46,0.31715181742441784,2.441017131122185e-89
1204,19.11470222302989,1.0,0.2294151584916634,1.8419677239139747e-46,0.4119670446720462,2.960152039286639e-155
1205,6.24202784236765,1.0,0.2294151584916634,1.8419677239139747e-46,0.3860883069594206,5.185711918595688e-135
1206,1.8140685747346046,1.0,0.2294151584916634,1.8419677239139747e-46,0.36621009414664046,1.1788856153480644e-120
1207,3.995491794359525,1.0,0.2294151584916634,1.8419677239139747e-46,0.39713973603543,1.9518339369499668e-143
1208,9.169187279584838,1.0,0.2294151584916634,1.8419677239139747e-46,0.4055433626202175,4.6306585650250045e-150
1209,14.972478464079394,1.0,0.2294151584916634,1.8419677239139747e-46,0.4170841870444043,1.7832130196735528e-159
1210,377.4388667019429,1.0,0.2294151584916634,1.8419677239139747e-46,0.31011630692059167,2.6575012630226033e-85
1211,15.285477400462169,1.0,0.2294151584916634,1.8419677239139747e-46,0.4163102073488691,7.838513780668395e-159
1212,292.4618325087023,1.0,0.2294151584916634,1.8419677239139747e-46,0.30651984432175305,2.7916408724525124e-83
1213,482.12147788811586,1.0,0.2294151584916634,1.8419677239139747e-46,0.3013637458665822,1.970185788558792e-80
1214,340.82984919216216,1.0,0.2294151584916634,1.8419677239139747e-46,0.30912104339435925,9.698481667686633e-85
1215,7.702978180677027,1.0,0.2294151584916634,1.8419677239139747e-46,0.40210425881353545,2.5115783347247984e-147
1216,259.32120124256346,1.0,0.2294151584916634,1.8419677239139747e-46,0.2972478147050099,3.3659515482252325e-78
1217,227.03593325632792,1.0,0.2294151584916634,1.8419677239139747e-46,0.3165446077058809,5.499465269227393e-89
1218,82.81490013817353,1.0,0.2294151584916634,1.8419677239139747e-46,0.36806976424667553,5.898444032344003e-122
1219,401.26280468528034,1.0,0.2294151584916634,1.8419677239139747e-46,0.29746333835276867,2.5769603443066236e-78
1220,198.0582539684162,1.0,0.2294151584916634,1.8419677239139747e-46,0.3042062606307584,5.385578468009307e-82
1221,341.54678792967843,1.0,0.2294151584916634,1.8419677239139747e-46,0.3041066537526079,6.113774234011824e-82
1222,21.143623742318574,1.0,0.2294151584916634,1.8419677239139747e-46,0.42350595354244563,7.083319872776927e-165
1223,9.556063751924945,1.0,0.2294151584916634,1.8419677239139747e-46,0.405466973722371,5.330007863751154e-150
1224,401.7032276530641,1.0,0.2294151584916634,1.8419677239139747e-46,0.29876352240211984,5.119126338917564e-79
1225,20.210430991245797,1.0,0.2294151584916634,1.8419677239139747e-46,0.42375261805716763,4.369456656087854e-165
1226,263.9439153207936,1.0,0.2294151584916634,1.8419677239139747e-46,0.3063214847254473,3.601818490700129e-83
1227,310.2551607871954,1.0,0.2294151584916634,1.8419677239139747e-46,0.3108488419450566,1.02156449525196e-85
1228,62.59603005929382,1.0,0.2294151584916634,1.8419677239139747e-46,0.3770259107849767,2.425522215863934e-128
1229,100.32812438646452,1.0,0.2294151584916634,1.8419677239139747e-46,0.3644918440170532,1.843522449624561e-119
1230,697.1248289934417,1.0,0.2294151584916634,1.8419677239139747e-46,0.3113671410847409,5.185298439291805e-86
1231,322.1487081250926,1.0,0.2294151584916634,1.8419677239139747e-46,0.3150208781375668,4.1868540219307354e-88
1232,2.02544345904955,1.0,0.2294151584916634,1.8419677239139747e-46,0.37621120993354185,9.421041707674023e-128
1233,312.1128542936251,1.0,0.2294151584916634,1.8419677239139747e-46,0.30492730995174894,2.1472743492092274e-82
1234,23.82528383116517,1.0,0.2294151584916634,1.8419677239139747e-46,0.41405495594818736,5.7318069034704333e-157
1235,82.41644686541062,1.0,0.2294151584916634,1.8419677239139747e-46,0.35613253453161303,9.366560981564833e-114
1236,285.4407244568153,1.0,0.2294151584916634,1.8419677239139747e-46,0.3122854694378342,1.5542891701899191e-86
1237,350.3570084307395,1.0,0.2294151584916634,1.8419677239139747e-46,0.31061569059233785,1.3853086430051863e-85
1238,929.963446202639,1.0,0.2294151584916634,1.8419677239139747e-46,0.2895145715134996,4.2029406319141606e-74
1239,530.7205606038953,1.0,0.2294151584916634,1.8419677239139747e-46,0.2960544065702267,1.471034788066456e-77
1240,38.66051894774432,1.0,0.2294151584916634,1.8419677239139747e-46,0.396007905888938,1.4727419999835597e-142
1241,27.52971352413127,1.0,0.2294151584916634,1.8419677239139747e-46,0.4080607903444161,4.4013532467948106e-152
1242,13.729121458759545,1.0,0.2294151584916634,1.8419677239139747e-46,0.4156525991320537,2.7494939363223644e-158
1243,4.045511826226397,1.0,0.2294151584916634,1.8419677239139747e-46,0.38652622349420124,2.4384324261409166e-135
1244,278.7884206066644,1.0,0.2294151584916634,1.8419677239139747e-46,0.30698649622348745,1.5317251085257457e-83
1245,113.73038985520843,1.0,0.2294151584916634,1.8419677239139747e-46,0.3514832913397197,1.178763315859667e-110
1246,333.7782801908617,1.0,0.2294151584916634,1.8419677239139747e-46,0.311995852370093,2.2737889361982623e-86
1247,285.9921078899824,1.0,0.2294151584916634,1.8419677239139747e-46,0.3136676698244748,2.5145883835430415e-87
1248,33.181949552613595,1.0,0.2294151584916634,1.8419677239139747e-46,0.4043034720609105,4.520194078141834e-149
1249,71.27170264436741,1.0,0.2294151584916634,1.8419677239139747e-46,0.37909040281941,7.654504011570886e-130
1250,163.61753253590354,1.0,0.2294151584916634,1.8419677239139747e-46,0.30972295533555466,4.435481357695096e-85
1251,18.92408396104683,1.0,0.2294151584916634,1.8419677239139747e-46,0.41365019018328225,1.234054287858463e-156
1252,393.9198688001555,1.0,0.2294151584916634,1.8419677239139747e-46,0.3022816874189479,6.188606438727521e-81
1253,761.8107725833078,1.0,0.2294151584916634,1.8419677239139747e-46,0.2967379258785879,6.326230274394536e-78
1254,324.75142874519634,1.0,0.2294151584916634,1.8419677239139747e-46,0.3051380410590122,1.6404478814288326e-82
1255,181.44036600669924,1.0,0.2294151584916634,1.8419677239139747e-46,0.30867326120176075,1.7335953358518795e-84
1256,34.350638608109506,1.0,0.2294151584916634,1.8419677239139747e-46,0.39385042026689987,6.78699896804539e-141
1257,240.59885773557482,1.0,0.2294151584916634,1.8419677239139747e-46,0.30791974798533844,4.5964366925191185e-84
1258,31.04798428336131,1.0,0.2294151584916634,1.8419677239139747e-46,0.40160335588597323,6.244643369704214e-147
1259,360.4917573656716,1.0,0.2294151584916634,1.8419677239139747e-46,0.2927555994507668,8.360910574335642e-76
1260,659.8298876337857,1.0,0.2294151584916634,1.8419677239139747e-46,0.3066851672775473,2.2571592797825754e-83
1261,12.65894626377678,1.0,0.2294151584916634,1.8419677239139747e-46,0.40154834488414415,6.900937304605254e-147
1262,337.35173006040725,1.0,0.2294151584916634,1.8419677239139747e-46,0.3039294515166602,7.660178972780039e-82
1263,340.2713909041747,1.0,0.2294151584916634,1.8419677239139747e-46,0.3091160831590182,9.761135829310812e-85
1264,935.9900039172601,1.0,0.2294151584916634,1.8419677239139747e-46,0.305124887326678,1.668259781487795e-82
1265,898.4746896251471,1.0,0.2294151584916634,1.8419677239139747e-46,0.29754556089102613,2.327165218319854e-78
1266,7.544478830814516,1.0,0.2294151584916634,1.8419677239139747e-46,0.39281476257528236,4.225027026343243e-140
1267,65.84886659622201,1.0,0.2294151584916634,1.8419677239139747e-46,0.3710734369739114,4.4831688830204044e-124
1268,300.7771072701406,1.0,0.2294151584916634,1.8419677239139747e-46,0.2992559632167335,2.769475947289191e-79
1269,931.2238585140706,1.0,0.2294151584916634,1.8419677239139747e-46,0.2922548742695844,1.5365855540419201e-75
1270,837.4566862704434,1.0,0.2294151584916634,1.8419677239139747e-46,0.2878541642559584,3.0655653833542013e-73
1271,331.7109684137317,1.0,0.2294151584916634,1.8419677239139747e-46,0.3146957097471879,6.446849163446849e-88
1272,635.2907033052647,1.0,0.2294151584916634,1.8419677239139747e-46,0.29722714263267835,3.4532564201194804e-78
1273,246.00322537156688,1.0,0.2294151584916634,1.8419677239139747e-46,0.30844585611162756,2.327450719776912e-84
1274,388.46223930322213,1.0,0.2294151584916634,1.8419677239139747e-46,0.3139763921954446,1.671857371225938e-87
1275,24.21787996017739,1.0,0.2294151584916634,1.8419677239139747e-46,0.4201033196279708,5.329002938943674e-162
1276,44.19908530684807,1.0,0.2294151584916634,1.8419677239139747e-46,0.3933140018044448,1.751314047250357e-140
1277,102.03328692211825,1.0,0.2294151584916634,1.8419677239139747e-46,0.3571302639839175,1.9930995200941418e-114
1278,647.147389850456,1.0,0.2294151584916634,1.8419677239139747e-46,0.298465934349091,7.416035888242538e-79
1279,292.3248083211173,1.0,0.2294151584916634,1.8419677239139747e-46,0.31150749987816584,4.314408909030839e-86
1280,181.45886208924873,1.0,0.2294151584916634,1.8419677239139747e-46,0.3058247601302792,6.811779011231226e-83
1281,24.21988633210892,1.0,0.2294151584916634,1.8419677239139747e-46,0.4191184592268092,3.572888147064231e-161
1282,243.58355475815088,1.0,0.2294151584916634,1.8419677239139747e-46,0.3019186080116624,9.788864327473186e-81
1283,272.08462697655557,1.0,0.2294151584916634,1.8419677239139747e-46,0.3135645676174636,2.8815146976341474e-87
1284,355.61872506169294,1.0,0.2294151584916634,1.8419677239139747e-46,0.302523966881156,4.555644523275576e-81
1285,469.8726654328266,1.0,0.2294151584916634,1.8419677239139747e-46,0.2980308921753993,1.2739671514706713e-78
1286,3.598565250788422,1.0,0.2294151584916634,1.8419677239139747e-46,0.38818437946187745,1.38596482159459e-136
1287,733.9527803530293,1.0,0.2294151584916634,1.8419677239139747e-46,0.2982030904197052,1.028477365836324e-78
1288,6.246550523361375,1.0,0.2294151584916634,1.8419677239139747e-46,0.38873163666746496,5.359862089226697e-137
1289,196.13322704973027,1.0,0.2294151584916634,1.8419677239139747e-46,0.3184285474827192,4.3972844420135505e-90
1290,4.598963943451292,1.0,0.2294151584916634,1.8419677239139747e-46,0.3949008089202101,1.0551541080083512e-141
1291,19.705571211753593,1.0,0.2294151584916634,1.8419677239139747e-46,0.41833238796281397,1.6241019916090153e-160
1292,306.9628646661939,1.0,0.2294151584916634,1.8419677239139747e-46,0.30012906583601345,9.291261566332978e-80
1293,129.98127960840674,1.0,0.2294151584916634,1.8419677239139747e-46,0.3267547640034951,4.996515010681672e-95
1294,536.7909261401431,1.0,0.2294151584916634,1.8419677239139747e-46,0.30761217928821666,6.837799773973888e-84
1295,734.7311229786342,1.0,0.2294151584916634,1.8419677239139747e-46,0.30651584647460545,2.806019895275469e-83
1296,543.9069308689258,1.0,0.2294151584916634,1.8419677239139747e-46,0.30573981042866666,7.59511445267429e-83
1297,20.801642826206404,1.0,0.2294151584916634,1.8419677239139747e-46,0.4074546206341866,1.3554095322175513e-151
1298,543.3319232507882,1.0,0.2294151584916634,1.8419677239139747e-46,0.30160083253414227,1.4614672541273784e-80
1299,146.56132800216594,1.0,0.2294151584916634,1.8419677239139747e-46,0.3166308841415692,4.900603916747049e-89
1300,518.6547466365653,1.0,0.2294151584916634,1.8419677239139747e-46,0.3047676108723706,2.632890242703123e-82
1301,42.237625884423295,1.0,0.2294151584916634,1.8419677239139747e-46,0.38700824277681695,1.061283770012378e-135
1302,4.655702428660244,1.0,0.2294151584916634,1.8419677239139747e-46,0.39655777945844317,5.522717514996637e-143
1303,797.8576652746999,1.0,0.2294151584916634,1.8419677239139747e-46,0.29261617903056886,9.906016429860166e-76
1304,630.1227552789971,1.0,0.2294151584916634,1.8419677239139747e-46,0.2977133926575176,1.8897186668564687e-78
1305,253.126476089318,1.0,0.2294151584916634,1.8419677239139747e-46,0.3003497248282592,7.045931594686005e-80
1306,721.0995745198123,1.0,0.2294151584916634,1.8419677239139747e-46,0.29993881483118623,1.1791553650697656e-79
1307,225.2696602223927,1.0,0.2294151584916634,1.8419677239139747e-46,0.32523239799346526,4.1157111515938503e-94
1308,404.83071975918415,1.0,0.2294151584916634,1.8419677239139747e-46,0.2988364447238204,4.674341551932114e-79
1309,18.93689050884326,1.0,0.2294151584916634,1.8419677239139747e-46,0.4106848924126431,3.2901972481264984e-154
1310,162.55609300475018,1.0,0.2294151584916634,1.8419677239139747e-46,0.3097997451841201,4.013632528784073e-85
1311,1.4767792101573842,1.0,0.2294151584916634,1.8419677239139747e-46,0.3651882918246687,6.06041963896286e-120
1312,700.3585843807598,1.0,0.2294151584916634,1.8419677239139747e-46,0.3055468359510234,9.724434546797869e-83
1313,10.67475008040786,1.0,0.2294151584916634,1.8419677239139747e-46,0.4059659768794846,2.1252309101353172e-150
